deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_공학관_9209_학부연구실_IN,41,38,779,34,23,59,2024.9.27 16:00
SCH_공학관_9209_학부연구실_IN,29,28,777,83,24,60,2024.9.27 17:00
SCH_공학관_9209_학부연구실_IN,33,31,642,46,24,62,2024.9.27 18:00
SCH_공학관_9209_학부연구실_IN,23,19,849,134,24,63,2024.9.27 19:00
SCH_공학관_9209_학부연구실_IN,20,20,1080,189,24,63,2024.9.27 20:00
SCH_공학관_9209_학부연구실_IN,17,16,1232,189,24,63,2024.9.27 21:00
SCH_공학관_9209_학부연구실_IN,18,18,1200,158,24,63,2024.9.27 22:00
SCH_공학관_9209_학부연구실_IN,14,14,1018,174,25,63,2024.9.27 23:00
SCH_공학관_9209_학부연구실_IN,12,12,786,171,25,63,2024.9.28 0:00
SCH_공학관_9209_학부연구실_IN,11,10,572,95,26,63,2024.9.28 1:00
SCH_공학관_9209_학부연구실_IN,5,5,505,103,26,63,2024.9.28 2:00
SCH_공학관_9209_학부연구실_IN,5,5,472,110,26,63,2024.9.28 3:00
SCH_공학관_9209_학부연구실_IN,2,2,464,97,26,63,2024.9.28 4:00
SCH_공학관_9209_학부연구실_IN,4,3,461,81,26,61,2024.9.28 5:00
SCH_공학관_9209_학부연구실_IN,4,4,447,75,26,61,2024.9.28 6:00
SCH_공학관_9209_학부연구실_IN,6,5,455,72,26,61,2024.9.28 7:00
SCH_공학관_9209_학부연구실_IN,4,4,456,55,26,63,2024.9.28 8:00
SCH_공학관_9209_학부연구실_IN,2,2,454,49,26,63,2024.9.28 9:00
SCH_공학관_9209_학부연구실_IN,0,0,442,44,26,63,2024.9.28 10:00
SCH_공학관_9209_학부연구실_IN,2,2,441,46,26,64,2024.9.28 11:00
SCH_공학관_9209_학부연구실_IN,5,5,438,44,26,64,2024.9.28 12:00
SCH_공학관_9209_학부연구실_IN,4,3,429,57,26,64,2024.9.28 13:00
SCH_공학관_9209_학부연구실_IN,2,2,433,59,26,63,2024.9.28 14:00
SCH_공학관_9209_학부연구실_IN,2,1,427,46,26,63,2024.9.28 15:00
SCH_공학관_9209_학부연구실_IN,1,1,431,58,26,63,2024.9.28 16:00
SCH_공학관_9209_학부연구실_IN,0,0,427,72,27,63,2024.9.28 17:00
SCH_공학관_9209_학부연구실_IN,1,1,434,69,27,63,2024.9.28 18:00
SCH_공학관_9209_학부연구실_IN,1,0,431,61,27,63,2024.9.28 19:00
SCH_공학관_9209_학부연구실_IN,0,0,433,56,27,63,2024.9.28 20:00
SCH_공학관_9209_학부연구실_IN,0,0,433,50,27,61,2024.9.28 21:00
SCH_공학관_9209_학부연구실_IN,0,0,432,48,27,61,2024.9.28 22:00
SCH_공학관_9209_학부연구실_IN,0,0,429,42,27,59,2024.9.28 23:00
SCH_공학관_9209_학부연구실_IN,1,1,435,49,27,59,2024.9.29 0:00
SCH_공학관_9209_학부연구실_IN,1,1,431,62,27,59,2024.9.29 1:00
SCH_공학관_9209_학부연구실_IN,2,2,430,53,27,58,2024.9.29 2:00
SCH_공학관_9209_학부연구실_IN,4,2,425,44,27,58,2024.9.29 3:00
SCH_공학관_9209_학부연구실_IN,1,0,432,63,27,58,2024.9.29 4:00
SCH_공학관_9209_학부연구실_IN,1,1,435,70,27,58,2024.9.29 5:00
SCH_공학관_9209_학부연구실_IN,2,2,440,85,27,58,2024.9.29 6:00
SCH_공학관_9209_학부연구실_IN,2,2,435,83,26,58,2024.9.29 7:00
SCH_공학관_9209_학부연구실_IN,3,2,433,67,27,58,2024.9.29 8:00
SCH_공학관_9209_학부연구실_IN,1,1,434,64,26,58,2024.9.29 9:00
SCH_공학관_9209_학부연구실_IN,2,1,428,53,27,58,2024.9.29 10:00
SCH_공학관_9209_학부연구실_IN,2,2,422,38,27,58,2024.9.29 11:00
SCH_공학관_9209_학부연구실_IN,3,3,423,46,27,58,2024.9.29 12:00
SCH_공학관_9209_학부연구실_IN,4,2,432,61,27,58,2024.9.29 13:00
SCH_공학관_9209_학부연구실_IN,3,3,426,66,27,58,2024.9.29 14:00
SCH_공학관_9209_학부연구실_IN,3,3,423,83,27,58,2024.9.29 15:00
SCH_공학관_9209_학부연구실_IN,3,3,421,87,27,58,2024.9.29 16:00
SCH_공학관_9209_학부연구실_IN,2,2,425,116,27,58,2024.9.29 17:00
SCH_공학관_9209_학부연구실_IN,1,1,427,136,27,58,2024.9.29 18:00
SCH_공학관_9209_학부연구실_IN,0,0,425,136,27,58,2024.9.29 19:00
SCH_공학관_9209_학부연구실_IN,2,2,430,119,27,58,2024.9.29 20:00
SCH_공학관_9209_학부연구실_IN,2,2,435,126,27,58,2024.9.29 21:00
SCH_공학관_9209_학부연구실_IN,2,2,438,111,27,58,2024.9.29 22:00
SCH_공학관_9209_학부연구실_IN,2,2,441,98,27,56,2024.9.29 23:00
SCH_공학관_9209_학부연구실_IN,3,3,446,68,27,55,2024.9.30 0:00
SCH_공학관_9209_학부연구실_IN,1,1,426,63,27,52,2024.9.30 1:00
SCH_공학관_9209_학부연구실_IN,2,2,431,51,27,50,2024.9.30 2:00
SCH_공학관_9209_학부연구실_IN,2,2,430,51,27,50,2024.9.30 3:00
SCH_공학관_9209_학부연구실_IN,1,1,429,43,27,48,2024.9.30 4:00
SCH_공학관_9209_학부연구실_IN,1,1,422,48,27,48,2024.9.30 5:00
SCH_공학관_9209_학부연구실_IN,2,2,432,49,27,50,2024.9.30 6:00
SCH_공학관_9209_학부연구실_IN,2,2,438,72,27,48,2024.9.30 7:00
SCH_공학관_9209_학부연구실_IN,2,2,439,90,27,50,2024.9.30 8:00
SCH_공학관_9209_학부연구실_IN,7,4,437,72,27,50,2024.9.30 9:00
SCH_공학관_9209_학부연구실_IN,2,2,429,56,27,52,2024.9.30 10:00
SCH_공학관_9209_학부연구실_IN,2,2,512,89,25,52,2024.9.30 11:00
SCH_공학관_9209_학부연구실_IN,2,1,577,103,24,52,2024.9.30 12:00
SCH_공학관_9209_학부연구실_IN,0,0,1297,387,24,52,2024.9.30 13:00
SCH_공학관_9209_학부연구실_IN,1,0,1548,353,24,49,2024.9.30 14:00
SCH_공학관_9209_학부연구실_IN,0,0,2129,484,23,51,2024.9.30 15:00
SCH_공학관_9209_학부연구실_IN,0,0,2541,465,24,51,2024.9.30 16:00
SCH_공학관_9209_학부연구실_IN,0,0,2838,382,23,49,2024.9.30 17:00
SCH_공학관_9209_학부연구실_IN,0,0,3086,345,23,49,2024.9.30 18:00
SCH_공학관_9209_학부연구실_IN,1,1,2981,311,24,49,2024.9.30 19:00
SCH_공학관_9209_학부연구실_IN,2,2,2387,500,25,57,2024.9.30 20:00
SCH_공학관_9209_학부연구실_IN,8,7,1647,450,25,57,2024.9.30 21:00
SCH_공학관_9209_학부연구실_IN,5,5,1495,352,25,60,2024.9.30 22:00
SCH_공학관_9209_학부연구실_IN,4,4,1990,248,23,47,2024.9.30 23:00
SCH_공학관_9209_학부연구실_IN,4,4,1614,206,23,51,2024.10.01 0:00
SCH_공학관_9209_학부연구실_IN,3,2,1316,185,22,51,2024.10.01 1:00
SCH_공학관_9209_학부연구실_IN,2,2,1077,157,22,49,2024.10.01 2:00
SCH_공학관_9209_학부연구실_IN,2,2,908,141,22,49,2024.10.01 3:00
SCH_공학관_9209_학부연구실_IN,2,1,790,137,22,52,2024.10.01 4:00
SCH_공학관_9209_학부연구실_IN,1,1,663,111,22,51,2024.10.01 5:00
SCH_공학관_9209_학부연구실_IN,1,1,597,100,21,51,2024.10.01 6:00
SCH_공학관_9209_학부연구실_IN,1,1,572,106,22,51,2024.10.01 7:00
SCH_공학관_9209_학부연구실_IN,2,2,535,87,21,49,2024.10.01 8:00
SCH_공학관_9209_학부연구실_IN,0,0,507,82,21,51,2024.10.01 9:00
SCH_공학관_9209_학부연구실_IN,2,2,487,76,21,51,2024.10.01 10:00
SCH_공학관_9209_학부연구실_IN,1,1,460,74,21,54,2024.10.01 11:00
SCH_공학관_9209_학부연구실_IN,1,1,481,69,21,57,2024.10.01 12:00
SCH_공학관_9209_학부연구실_IN,0,0,709,101,21,56,2024.10.01 13:00
SCH_공학관_9209_학부연구실_IN,1,0,1212,130,21,54,2024.10.01 14:00
SCH_공학관_9209_학부연구실_IN,1,1,1648,122,21,54,2024.10.01 15:00
SCH_공학관_9209_학부연구실_IN,2,2,1533,86,22,56,2024.10.01 16:00
SCH_공학관_9209_학부연구실_IN,1,0,1044,60,23,55,2024.10.01 17:00
SCH_공학관_9209_학부연구실_IN,0,0,958,217,24,55,2024.10.01 18:00
SCH_공학관_9209_학부연구실_IN,1,1,1030,95,24,55,2024.10.01 19:00
SCH_공학관_9209_학부연구실_IN,4,2,1211,82,24,55,2024.10.01 20:00
SCH_공학관_9209_학부연구실_IN,1,1,1097,57,24,51,2024.10.01 21:00
SCH_공학관_9209_학부연구실_IN,2,1,1249,77,24,52,2024.10.01 22:00
SCH_공학관_9209_학부연구실_IN,3,2,897,44,24,49,2024.10.01 23:00
SCH_공학관_9209_학부연구실_IN,5,5,872,54,25,47,2024.10.02 0:00
SCH_공학관_9209_학부연구실_IN,2,1,771,48,25,47,2024.10.02 1:00
SCH_공학관_9209_학부연구실_IN,13,12,737,52,25,47,2024.10.02 2:00
SCH_공학관_9209_학부연구실_IN,2,2,688,51,25,47,2024.10.02 3:00
SCH_공학관_9209_학부연구실_IN,57,48,707,51,25,47,2024.10.02 4:00
SCH_공학관_9209_학부연구실_IN,3,3,647,47,24,46,2024.10.02 5:00
SCH_공학관_9209_학부연구실_IN,3,3,681,54,24,46,2024.10.02 6:00
SCH_공학관_9209_학부연구실_IN,3,2,513,32,24,43,2024.10.02 7:00
SCH_공학관_9209_학부연구실_IN,4,2,434,20,24,39,2024.10.02 8:00
SCH_공학관_9209_학부연구실_IN,3,3,408,15,24,38,2024.10.02 9:00
SCH_공학관_9209_학부연구실_IN,3,3,412,14,24,35,2024.10.02 10:00
SCH_공학관_9209_학부연구실_IN,5,4,405,13,23,33,2024.10.02 11:00
SCH_공학관_9209_학부연구실_IN,4,4,495,21,23,33,2024.10.02 12:00
SCH_공학관_9209_학부연구실_IN,7,4,536,25,24,33,2024.10.02 13:00
SCH_공학관_9209_학부연구실_IN,2,2,461,25,24,33,2024.10.02 14:00
SCH_공학관_9209_학부연구실_IN,4,3,487,32,24,35,2024.10.02 15:00
SCH_공학관_9209_학부연구실_IN,4,4,488,34,24,35,2024.10.02 16:00
SCH_공학관_9209_학부연구실_IN,5,5,417,32,24,35,2024.10.02 17:00
SCH_공학관_9209_학부연구실_IN,5,5,441,43,23,36,2024.10.02 18:00
SCH_공학관_9209_학부연구실_IN,7,7,511,78,24,38,2024.10.02 19:00
SCH_공학관_9209_학부연구실_IN,7,5,1152,267,24,44,2024.10.02 20:00
SCH_공학관_9209_학부연구실_IN,4,4,1138,196,24,46,2024.10.02 21:00
SCH_공학관_9209_학부연구실_IN,3,3,742,124,24,41,2024.10.02 22:00
SCH_공학관_9209_학부연구실_IN,7,6,647,124,24,39,2024.10.02 23:00
SCH_공학관_9209_학부연구실_IN,4,4,584,118,24,39,2024.10.03 0:00
SCH_공학관_9209_학부연구실_IN,4,4,534,115,24,39,2024.10.03 1:00
SCH_공학관_9209_학부연구실_IN,6,5,498,111,24,39,2024.10.03 2:00
SCH_공학관_9209_학부연구실_IN,4,4,479,109,24,41,2024.10.03 3:00
SCH_공학관_9209_학부연구실_IN,7,5,462,108,23,41,2024.10.03 4:00
SCH_공학관_9209_학부연구실_IN,8,8,458,106,23,41,2024.10.03 5:00
SCH_공학관_9209_학부연구실_IN,5,5,450,104,23,41,2024.10.03 6:00
SCH_공학관_9209_학부연구실_IN,6,5,446,102,23,41,2024.10.03 7:00
SCH_공학관_9209_학부연구실_IN,6,6,443,100,23,41,2024.10.03 8:00
SCH_공학관_9209_학부연구실_IN,6,6,445,101,23,41,2024.10.03 9:00
SCH_공학관_9209_학부연구실_IN,4,4,440,105,23,43,2024.10.03 10:00
SCH_공학관_9209_학부연구실_IN,5,3,440,107,23,43,2024.10.03 11:00
SCH_공학관_9209_학부연구실_IN,3,3,429,110,23,43,2024.10.03 12:00
SCH_공학관_9209_학부연구실_IN,2,2,427,118,23,44,2024.10.03 13:00
SCH_공학관_9209_학부연구실_IN,2,2,431,121,23,44,2024.10.03 14:00
SCH_공학관_9209_학부연구실_IN,1,1,427,125,23,44,2024.10.03 15:00
SCH_공학관_9209_학부연구실_IN,0,0,423,125,23,46,2024.10.03 16:00
SCH_공학관_9209_학부연구실_IN,0,0,420,126,23,46,2024.10.03 17:00
SCH_공학관_9209_학부연구실_IN,1,1,419,129,23,46,2024.10.03 18:00
SCH_공학관_9209_학부연구실_IN,0,0,421,132,23,47,2024.10.03 19:00
SCH_공학관_9209_학부연구실_IN,1,1,422,133,23,47,2024.10.03 20:00
SCH_공학관_9209_학부연구실_IN,1,1,429,133,23,49,2024.10.03 21:00
SCH_공학관_9209_학부연구실_IN,2,1,424,133,23,49,2024.10.03 22:00
SCH_공학관_9209_학부연구실_IN,3,2,427,131,23,49,2024.10.03 23:00
SCH_공학관_9209_학부연구실_IN,2,2,427,128,23,49,2024.10.04 0:00
SCH_공학관_9209_학부연구실_IN,2,2,429,123,22,49,2024.10.04 1:00
SCH_공학관_9209_학부연구실_IN,2,1,429,120,22,49,2024.10.04 2:00
SCH_공학관_9209_학부연구실_IN,2,2,439,117,22,49,2024.10.04 3:00
SCH_공학관_9209_학부연구실_IN,1,1,437,112,22,49,2024.10.04 4:00
SCH_공학관_9209_학부연구실_IN,1,1,436,108,22,49,2024.10.04 5:00
SCH_공학관_9209_학부연구실_IN,2,2,435,102,22,49,2024.10.04 6:00
SCH_공학관_9209_학부연구실_IN,3,3,437,100,22,49,2024.10.04 7:00
SCH_공학관_9209_학부연구실_IN,2,2,438,100,22,49,2024.10.04 8:00
SCH_공학관_9209_학부연구실_IN,5,4,491,116,22,51,2024.10.04 9:00
SCH_공학관_9209_학부연구실_IN,2,2,477,125,22,51,2024.10.04 10:00
SCH_공학관_9209_학부연구실_IN,3,3,557,170,22,52,2024.10.04 11:00
SCH_공학관_9209_학부연구실_IN,1,1,732,217,22,56,2024.10.04 12:00
SCH_공학관_9209_학부연구실_IN,3,3,1003,261,22,56,2024.10.04 13:00
SCH_공학관_9209_학부연구실_IN,3,3,1074,275,22,56,2024.10.04 14:00
SCH_공학관_9209_학부연구실_IN,3,3,1138,264,22,56,2024.10.04 15:00
SCH_공학관_9209_학부연구실_IN,4,4,1135,269,22,56,2024.10.04 16:00
SCH_공학관_9209_학부연구실_IN,4,3,974,219,23,54,2024.10.04 17:00
SCH_공학관_9209_학부연구실_IN,4,4,842,186,22,52,2024.10.04 18:00
SCH_공학관_9209_학부연구실_IN,4,4,746,169,22,52,2024.10.04 19:00
SCH_공학관_9209_학부연구실_IN,7,7,709,131,22,51,2024.10.04 20:00
SCH_공학관_9209_학부연구실_IN,8,7,769,151,21,56,2024.10.04 21:00
SCH_공학관_9209_학부연구실_IN,7,7,815,234,22,56,2024.10.04 22:00
SCH_공학관_9209_학부연구실_IN,9,8,748,180,22,56,2024.10.04 23:00
SCH_공학관_9209_학부연구실_IN,7,7,655,143,22,56,2024.10.05 0:00
SCH_공학관_9209_학부연구실_IN,8,6,592,117,22,54,2024.10.05 1:00
SCH_공학관_9209_학부연구실_IN,9,9,547,98,22,54,2024.10.05 2:00
SCH_공학관_9209_학부연구실_IN,7,7,513,85,22,54,2024.10.05 3:00
SCH_공학관_9209_학부연구실_IN,10,9,488,74,22,54,2024.10.05 4:00
SCH_공학관_9209_학부연구실_IN,9,8,478,64,22,54,2024.10.05 5:00
SCH_공학관_9209_학부연구실_IN,9,9,473,59,22,54,2024.10.05 6:00
SCH_공학관_9209_학부연구실_IN,9,9,464,56,22,52,2024.10.05 7:00
SCH_공학관_9209_학부연구실_IN,23,22,1372,272,23,67,2024.10.10 21:00
SCH_공학관_9209_학부연구실_IN,24,24,1404,268,23,67,2024.10.10 22:00
SCH_공학관_9209_학부연구실_IN,24,24,776,98,23,63,2024.10.10 23:00
SCH_공학관_9209_학부연구실_IN,26,24,582,66,23,62,2024.10.11 0:00
SCH_공학관_9209_학부연구실_IN,26,23,509,45,23,62,2024.10.11 1:00
SCH_공학관_9209_학부연구실_IN,25,23,485,36,22,62,2024.10.11 2:00
SCH_공학관_9209_학부연구실_IN,22,21,478,34,22,62,2024.10.11 3:00
SCH_공학관_9209_학부연구실_IN,25,24,477,31,22,60,2024.10.11 4:00
SCH_공학관_9209_학부연구실_IN,27,25,477,32,22,60,2024.10.11 5:00
SCH_공학관_9209_학부연구실_IN,24,22,475,30,22,60,2024.10.11 6:00
SCH_공학관_9209_학부연구실_IN,19,19,481,30,22,59,2024.10.11 7:00
SCH_공학관_9209_학부연구실_IN,23,23,492,32,22,59,2024.10.11 8:00
SCH_공학관_9209_학부연구실_IN,23,23,491,34,22,60,2024.10.11 9:00
SCH_공학관_9209_학부연구실_IN,25,23,489,39,22,62,2024.10.11 10:00
SCH_공학관_9209_학부연구실_IN,32,32,572,64,22,64,2024.10.11 11:00
SCH_공학관_9209_학부연구실_IN,25,24,605,76,23,63,2024.10.11 12:00
SCH_공학관_9209_학부연구실_IN,25,24,653,71,23,62,2024.10.11 13:00
SCH_공학관_9209_학부연구실_IN,35,33,643,58,23,60,2024.10.11 14:00
SCH_공학관_9209_학부연구실_IN,36,35,817,110,23,57,2024.10.11 15:00
SCH_공학관_9209_학부연구실_IN,40,38,863,131,22,59,2024.10.11 16:00
SCH_공학관_9209_학부연구실_IN,47,44,671,73,22,57,2024.10.11 17:00
SCH_공학관_9209_학부연구실_IN,60,56,523,29,23,55,2024.10.11 18:00
SCH_공학관_9209_학부연구실_IN,59,52,485,25,23,57,2024.10.11 19:00
SCH_공학관_9209_학부연구실_IN,54,50,473,55,23,57,2024.10.11 20:00
SCH_공학관_9209_학부연구실_IN,59,53,477,76,23,59,2024.10.11 21:00
SCH_공학관_9209_학부연구실_IN,43,42,474,76,23,59,2024.10.11 22:00
SCH_공학관_9209_학부연구실_IN,47,45,477,75,23,59,2024.10.11 23:00
SCH_공학관_9209_학부연구실_IN,49,49,477,69,23,60,2024.10.12 0:00
SCH_공학관_9209_학부연구실_IN,46,46,479,71,23,60,2024.10.12 1:00
SCH_공학관_9209_학부연구실_IN,49,47,483,72,23,60,2024.10.12 2:00
SCH_공학관_9209_학부연구실_IN,48,47,482,65,22,60,2024.10.12 3:00
SCH_공학관_9209_학부연구실_IN,47,47,488,58,22,59,2024.10.12 4:00
SCH_공학관_9209_학부연구실_IN,46,46,486,55,22,59,2024.10.12 5:00
SCH_공학관_9209_학부연구실_IN,42,41,483,49,22,59,2024.10.12 6:00
SCH_공학관_9209_학부연구실_IN,50,47,495,47,22,59,2024.10.12 7:00
SCH_공학관_9209_학부연구실_IN,41,39,494,48,22,57,2024.10.12 8:00
SCH_공학관_9209_학부연구실_IN,55,54,490,50,22,59,2024.10.12 9:00
SCH_공학관_9209_학부연구실_IN,45,45,488,61,22,60,2024.10.12 10:00
SCH_공학관_9209_학부연구실_IN,49,48,487,37,22,59,2024.10.12 11:00
SCH_공학관_9209_학부연구실_IN,50,50,474,46,22,59,2024.10.12 12:00
SCH_공학관_9209_학부연구실_IN,54,49,465,30,22,57,2024.10.12 13:00
SCH_공학관_9209_학부연구실_IN,47,46,472,6,22,54,2024.10.12 14:00
SCH_공학관_9209_학부연구실_IN,33,32,459,21,22,51,2024.10.12 15:00
SCH_공학관_9209_학부연구실_IN,36,34,465,17,22,54,2024.10.12 16:00
SCH_공학관_9209_학부연구실_IN,24,20,460,14,22,54,2024.10.12 17:00
SCH_공학관_9209_학부연구실_IN,14,12,471,51,22,56,2024.10.12 18:00
SCH_공학관_9209_학부연구실_IN,10,10,461,72,22,56,2024.10.12 19:00
SCH_공학관_9209_학부연구실_IN,14,13,461,104,22,56,2024.10.12 20:00
SCH_공학관_9209_학부연구실_IN,17,15,477,117,22,56,2024.10.12 21:00
SCH_공학관_9209_학부연구실_IN,14,14,470,114,22,56,2024.10.12 22:00
SCH_공학관_9209_학부연구실_IN,13,12,473,112,22,56,2024.10.12 23:00
SCH_공학관_9209_학부연구실_IN,15,14,475,111,22,56,2024.10.13 0:00
SCH_공학관_9209_학부연구실_IN,16,16,478,101,22,56,2024.10.13 1:00
SCH_공학관_9209_학부연구실_IN,14,13,482,91,22,54,2024.10.13 2:00
SCH_공학관_9209_학부연구실_IN,14,13,474,85,22,54,2024.10.13 3:00
SCH_공학관_9209_학부연구실_IN,14,14,480,80,22,54,2024.10.13 4:00
SCH_공학관_9209_학부연구실_IN,20,19,484,76,22,54,2024.10.13 5:00
SCH_공학관_9209_학부연구실_IN,21,19,484,74,21,54,2024.10.13 6:00
SCH_공학관_9209_학부연구실_IN,23,21,485,74,21,54,2024.10.13 7:00
SCH_공학관_9209_학부연구실_IN,22,21,481,73,21,54,2024.10.13 8:00
SCH_공학관_9209_학부연구실_IN,26,24,477,74,21,54,2024.10.13 9:00
SCH_공학관_9209_학부연구실_IN,26,25,471,78,21,56,2024.10.13 10:00
SCH_공학관_9209_학부연구실_IN,32,30,471,92,21,57,2024.10.13 11:00
SCH_공학관_9209_학부연구실_IN,37,34,464,87,22,57,2024.10.13 12:00
SCH_공학관_9209_학부연구실_IN,24,24,446,27,22,56,2024.10.13 13:00
SCH_공학관_9209_학부연구실_IN,17,17,450,44,22,54,2024.10.13 14:00
SCH_공학관_9209_학부연구실_IN,22,19,444,103,22,56,2024.10.13 15:00
SCH_공학관_9209_학부연구실_IN,16,16,445,133,22,57,2024.10.13 16:00
SCH_공학관_9209_학부연구실_IN,19,18,441,148,22,59,2024.10.13 17:00
SCH_공학관_9209_학부연구실_IN,23,22,451,161,22,60,2024.10.13 18:00
SCH_공학관_9209_학부연구실_IN,20,20,450,181,22,60,2024.10.13 19:00
SCH_공학관_9209_학부연구실_IN,26,25,455,207,22,62,2024.10.13 20:00
SCH_공학관_9209_학부연구실_IN,24,23,727,300,21,69,2024.10.13 21:00
SCH_공학관_9209_학부연구실_IN,19,18,799,275,22,65,2024.10.13 22:00
SCH_공학관_9209_학부연구실_IN,19,17,858,294,22,67,2024.10.13 23:00
SCH_공학관_9209_학부연구실_IN,16,16,755,235,22,67,2024.10.14 0:00
SCH_공학관_9209_학부연구실_IN,18,16,575,191,22,65,2024.10.14 1:00
SCH_공학관_9209_학부연구실_IN,14,14,512,173,22,64,2024.10.14 2:00
SCH_공학관_9209_학부연구실_IN,13,13,482,152,22,64,2024.10.14 3:00
SCH_공학관_9209_학부연구실_IN,12,12,476,138,22,64,2024.10.14 4:00
SCH_공학관_9209_학부연구실_IN,11,10,467,128,22,64,2024.10.14 5:00
SCH_공학관_9209_학부연구실_IN,10,9,473,135,22,64,2024.10.14 6:00
SCH_공학관_9209_학부연구실_IN,6,5,468,117,22,64,2024.10.14 7:00
SCH_공학관_9209_학부연구실_IN,17,15,465,139,22,65,2024.10.14 8:00
SCH_공학관_9209_학부연구실_IN,18,18,473,126,22,67,2024.10.14 9:00
SCH_공학관_9209_학부연구실_IN,23,22,472,127,22,69,2024.10.14 10:00
SCH_공학관_9209_학부연구실_IN,15,15,468,140,22,69,2024.10.14 11:00
SCH_공학관_9209_학부연구실_IN,12,12,555,170,22,72,2024.10.14 12:00
SCH_공학관_9209_학부연구실_IN,8,8,725,201,22,73,2024.10.14 13:00
SCH_공학관_9209_학부연구실_IN,6,6,732,228,22,75,2024.10.14 14:00
SCH_공학관_9209_학부연구실_IN,10,10,711,216,22,73,2024.10.14 15:00
SCH_공학관_9209_학부연구실_IN,10,9,637,203,22,75,2024.10.14 16:00
SCH_공학관_9209_학부연구실_IN,9,9,552,164,22,75,2024.10.14 17:00
SCH_공학관_9209_학부연구실_IN,9,8,535,211,22,73,2024.10.14 18:00
SCH_공학관_9209_학부연구실_IN,7,7,617,231,22,72,2024.10.14 19:00
SCH_공학관_9209_학부연구실_IN,7,7,783,261,22,72,2024.10.14 20:00
SCH_공학관_9209_학부연구실_IN,7,6,984,264,22,73,2024.10.14 21:00
SCH_공학관_9209_학부연구실_IN,7,7,1249,280,22,73,2024.10.14 22:00
SCH_공학관_9209_학부연구실_IN,10,10,1224,259,22,77,2024.10.14 23:00
SCH_공학관_9209_학부연구실_IN,12,12,1083,203,22,77,2024.10.15 0:00
SCH_공학관_9209_학부연구실_IN,14,14,692,133,22,73,2024.10.15 1:00
SCH_공학관_9209_학부연구실_IN,15,15,553,105,22,73,2024.10.15 2:00
SCH_공학관_9209_학부연구실_IN,15,15,506,90,22,73,2024.10.15 3:00
SCH_공학관_9209_학부연구실_IN,16,16,493,79,22,73,2024.10.15 4:00
SCH_공학관_9209_학부연구실_IN,11,11,481,78,22,73,2024.10.15 5:00
SCH_공학관_9209_학부연구실_IN,10,10,479,76,22,73,2024.10.15 6:00
SCH_공학관_9209_학부연구실_IN,12,12,473,76,22,73,2024.10.15 7:00
SCH_공학관_9209_학부연구실_IN,9,9,478,81,22,73,2024.10.15 8:00
